Category: ☘️央视频道, Name: CCTV-1, Total: 66, Valid: 58, Valid Percent: 87.88%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 108 ms, Max Speed: 12.04 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-2, Total: 58, Valid: 53, Valid Percent: 91.38%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 183 ms, Max Speed: 12.67 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-3, Total: 54, Valid: 48, Valid Percent: 88.89%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 215 ms, Max Speed: 10.32 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4, Total: 73, Valid: 57, Valid Percent: 78.08%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 214 ms, Max Speed: 8.77 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-5, Total: 87, Valid: 73, Valid Percent: 83.91%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 345 ms, Max Speed: 11.39 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 103 ms, Max Speed: 8.80 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-6, Total: 50, Valid: 46, Valid Percent: 92.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 192 ms, Max Speed: 13.57 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-7, Total: 47, Valid: 43, Valid Percent: 91.49%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 338 ms, Max Speed: 11.51 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-8, Total: 58, Valid: 53, Valid Percent: 91.38%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 187 ms, Max Speed: 10.31 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-9, Total: 49, Valid: 45, Valid Percent: 91.84%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 208 ms, Max Speed: 8.77 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-10, Total: 49, Valid: 46, Valid Percent: 93.88%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 186 ms, Max Speed: 11.88 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-11, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 252 ms, Max Speed: 16.66 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-12, Total: 53, Valid: 48, Valid Percent: 90.57%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 311 ms, Max Speed: 12.78 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-13, Total: 49, Valid: 43, Valid Percent: 87.76%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 181 ms, Max Speed: 16.20 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-14, Total: 49, Valid: 46, Valid Percent: 93.88%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 209 ms, Max Speed: 16.57 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-15, Total: 48, Valid: 44, Valid Percent: 91.67%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 169 ms, Max Speed: 15.38 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-16, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 315 ms, Max Speed: 12.67 M/s, Avg Speed: 2.42 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 398 ms, Max Speed: 11.21 M/s, Avg Speed: 11.21 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN-法语, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 623 ms, Max Speed: 6.16 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-17, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 378 ms, Max Speed: 14.64 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 53, Valid: 46, Valid Percent: 86.79%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 31 ms, Max Speed: 8.77 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 175 ms, Max Speed: 10.61 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 天津卫视, Total: 37, Valid: 34, Valid Percent: 91.89%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 310 ms, Max Speed: 11.28 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 216 ms, Max Speed: 2.32 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 65, Valid: 58, Valid Percent: 89.23%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 40 ms, Max Speed: 8.77 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 256 ms, Max Speed: 8.77 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 46, Valid: 42, Valid Percent: 91.30%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 210 ms, Max Speed: 13.38 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 267 ms, Max Speed: 12.10 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 44, Valid: 38, Valid Percent: 86.36%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 232 ms, Max Speed: 10.38 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 172 ms, Max Speed: 8.84 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 207 ms, Max Speed: 8.77 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.48 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
